Year,Place,Points,Order,Country
2018,25,46,17,Finland
2018,26,39,8,Portugal
2017,1,758,11,Portugal
2017,2,615,25,Bulgaria
2017,3,374,7,Moldova
2017,4,363,23,Belgium
2017,5,344,24,Sweden
2017,6,334,9,Italy
2017,7,282,20,Romania
2017,8,200,8,Hungary
2017,9,173,14,Australia
2017,10,158,17,Norway
2017,11,150,6,Netherlands
2017,12,135,26,France
2017,13,128,13,Croatia
2017,14,120,12,Azerbaijan
2017,15,111,18,United Kingdom
2017,16,93,4,Austria
2017,17,83,3,Belarus
2017,18,79,5,Armenia
2017,19,77,15,Greece
2017,20,77,10,Denmark
2017,21,68,19,Cyprus
2017,22,64,2,Poland
2017,23,39,1,Israel
2017,24,36,22,Ukraine
2017,25,6,21,Germany
2017,26,5,16,Spain
2016,1,534,21,Ukraine
2016,2,511,13,Australia
2016,3,491,18,Russia
2016,4,307,8,Bulgaria
2016,5,261,9,Sweden
2016,6,257,11,France
2016,7,249,26,Armenia
2016,8,229,12,Poland
2016,9,200,16,Lithuania
2016,10,181,1,Belgium
2016,11,153,3,Netherlands
2016,12,153,22,Malta
2016,13,151,24,Austria
2016,14,135,7,Israel
2016,15,132,20,Latvia
2016,16,124,6,Italy
2016,17,117,4,Azerbaijan
2016,18,115,15,Serbia
2016,19,108,5,Hungary
2016,20,104,23,Georgia
2016,21,96,14,Cyprus
2016,22,77,19,Spain
2016,23,73,17,Croatia
2016,24,62,25,United Kingdom
2016,25,41,2,Czechia
2016,26,11,10,Germany
2015,1,365,10,Sweden
2015,2,303,25,Russia
2015,3,292,27,Italy
2015,4,217,13,Belgium
2015,5,196,12,Australia
2015,6,186,19,Latvia
2015,7,106,4,Estonia
2015,8,102,9,Norway
2015,9,97,3,Israel
2015,10,53,8,Serbia
2015,11,51,23,Georgia
2015,12,49,24,Azerbaijan
2015,13,44,16,Montenegro
2015,14,39,1,Slovenia
2015,15,35,20,Romania
2015,16,34,6,Armenia
2015,17,34,26,Albania
2015,18,30,7,Lithuania
2015,19,23,15,Greece
2015,20,19,22,Hungary
2015,21,15,21,Spain
2015,22,11,11,Cyprus
2015,23,10,18,Poland
2015,24,5,5,United Kingdom
2015,25,4,2,France
2015,26,0,14,Austria
2015,27,0,17,Germany
2014,1,290,11,Austria
2014,2,238,24,Netherlands
2014,3,218,13,Sweden
2014,4,174,7,Armenia
2014,5,143,21,Hungary
2014,6,113,1,Ukraine
2014,7,89,15,Russia
2014,8,88,5,Norway
2014,9,74,23,Denmark
2014,10,74,19,Spain
2014,11,72,18,Finland
2014,12,72,6,Romania
2014,13,64,20,Switzerland
2014,14,62,9,Poland
2014,15,58,4,Iceland
2014,16,43,2,Belarus
2014,17,40,26,United Kingdom
2014,18,39,12,Germany
2014,19,37,8,Montenegro
2014,20,35,10,Greece
2014,21,33,16,Italy
2014,22,33,3,Azerbaijan
2014,23,32,22,Malta
2014,24,14,25,San Marino
2014,25,9,17,Slovenia
2014,26,2,14,France
2013,1,281,18,Denmark
2013,2,234,20,Azerbaijan
2013,3,214,22,Ukraine
2013,4,191,24,Norway
2013,5,174,10,Russia
2013,6,152,21,Greece
2013,7,126,23,Italy
2013,8,120,9,Malta
2013,9,114,13,Netherlands
2013,10,84,17,Hungary
2013,11,71,3,Moldova
2013,12,71,6,Belgium
2013,13,65,14,Romania
2013,14,62,16,Sweden
2013,15,50,25,Georgia
2013,16,48,8,Belarus
2013,17,47,19,Iceland
2013,18,41,12,Armenia
2013,19,23,15,United Kingdom
2013,20,19,7,Estonia
2013,21,18,11,Germany
2013,22,17,2,Lithuania
2013,23,14,1,France
2013,24,13,4,Finland
2013,25,8,5,Spain
2013,26,5,26,Ireland
2012,1,372,17,Sweden
2012,2,259,6,Russia
2012,3,214,24,Serbia
2012,4,150,13,Azerbaijan
2012,5,146,3,Albania
2012,6,120,11,Estonia
2012,7,112,18,Turkey
2012,8,110,20,Germany
2012,9,101,10,Italy
2012,10,97,19,Spain
2012,11,81,26,Moldova
2012,12,71,14,Romania
2012,13,71,22,North Macedonia
2012,14,70,4,Lithuania
2012,15,65,25,Ukraine
2012,16,65,8,Cyprus
2012,17,64,16,Greece
2012,18,55,5,Bosnia & Herzegovina
2012,19,46,23,Ireland
2012,20,46,7,Iceland
2012,21,41,21,Malta
2012,22,21,9,France
2012,23,21,15,Denmark
2012,24,19,2,Hungary
2012,25,12,1,United Kingdom
2012,26,7,12,Norway
2011,1,221,19,Azerbaijan
2011,2,189,12,Italy
2011,3,185,7,Sweden
2011,4,159,23,Ukraine
2011,5,134,3,Denmark
2011,6,125,2,Bosnia & Herzegovina
2011,7,120,9,Greece
2011,8,119,6,Ireland
2011,9,110,25,Georgia
2011,10,107,16,Germany
2011,11,100,14,United Kingdom
2011,12,97,15,Moldova
2011,13,96,20,Slovenia
2011,14,85,24,Serbia
2011,15,82,11,France
2011,16,77,10,Russia
2011,17,77,17,Romania
2011,18,64,18,Austria
2011,19,63,4,Lithuania
2011,20,61,21,Iceland
2011,21,57,1,Finland
2011,22,53,5,Hungary
2011,23,50,22,Spain
2011,24,44,8,Estonia
2011,25,19,13,Switzerland
2010,1,246,22,Germany
2010,2,170,14,Turkey
2010,3,162,19,Romania
2010,4,149,25,Denmark
2010,5,145,1,Azerbaijan
2010,6,143,7,Belgium
2010,7,141,21,Armenia
2010,8,140,11,Greece
2010,9,136,13,Georgia
2010,10,108,17,Ukraine
2010,11,90,20,Russia
2010,12,82,18,France
2010,13,72,8,Serbia
2010,14,71,24,Israel
2010,15,68,2,Spain
2010,16,62,15,Albania
2010,17,51,6,Bosnia & Herzegovina
2010,18,43,23,Portugal
2010,19,41,16,Iceland
2010,20,35,3,Norway
2010,21,27,5,Cyprus
2010,22,27,4,Moldova
2010,23,25,10,Ireland
2010,24,18,9,Belarus
2010,25,10,12,United Kingdom
2009,1,387,20,Norway
2009,2,218,7,Iceland
2009,3,207,11,Azerbaijan
2009,4,177,18,Turkey
2009,5,173,23,United Kingdom
2009,6,129,15,Estonia
2009,7,120,8,Greece
2009,8,107,3,France
2009,9,106,12,Bosnia & Herzegovina
2009,10,92,9,Armenia
2009,11,91,10,Russia
2009,12,76,21,Ukraine
2009,13,74,16,Denmark
2009,14,69,13,Moldova
2009,15,57,6,Portugal
2009,16,53,2,Israel
2009,17,48,19,Albania
2009,18,45,5,Croatia
2009,19,40,22,Romania
2009,20,35,17,Germany
2009,21,33,4,Sweden
2009,22,31,14,Malta
2009,23,23,1,Lithuania
2009,23,23,25,Spain
2009,25,22,24,Finland
2008,1,272,24,Russia
2008,2,230,18,Ukraine
2008,3,218,21,Greece
2008,4,199,5,Armenia
2008,5,182,25,Norway
2008,6,160,23,Serbia
2008,7,138,12,Turkey
2008,8,132,20,Azerbaijan
2008,9,124,7,Israel
2008,10,110,6,Bosnia & Herzegovina
2008,11,83,17,Georgia
2008,12,83,14,Latvia
2008,13,69,13,Portugal
2008,14,64,11,Iceland
2008,15,60,16,Denmark
2008,16,55,22,Spain
2008,17,55,3,Albania
2008,18,47,15,Sweden
2008,19,47,19,France
2008,20,45,1,Romania
2008,21,44,9,Croatia
2008,22,35,8,Finland
2008,23,14,4,Germany
2008,24,14,10,Poland
2008,25,14,2,United Kingdom
2007,1,268,17,Serbia
2007,2,235,18,Ukraine
2007,3,207,15,Russia
2007,4,163,22,Turkey
2007,5,157,21,Bulgaria
2007,6,145,3,Belarus
2007,7,139,10,Greece
2007,8,138,23,Armenia
2007,9,128,8,Hungary
2007,10,109,24,Moldova
2007,11,106,1,Bosnia & Herzegovina
2007,12,97,11,Georgia
2007,13,84,20,Romania
2007,14,73,6,North Macedonia
2007,15,66,7,Slovenia
2007,16,54,14,Latvia
2007,17,53,5,Finland
2007,18,51,12,Sweden
2007,19,49,16,Germany
2007,20,43,2,Spain
2007,21,28,9,Lithuania
2007,22,19,13,France
2007,22,19,19,United Kingdom
2007,24,5,4,Ireland
2006,1,292,17,Finland
2006,2,248,10,Russia
2006,3,229,13,Bosnia & Herzegovina
2006,4,172,12,Romania
2006,5,170,22,Sweden
2006,6,162,14,Lithuania
2006,7,145,18,Ukraine
2006,8,129,24,Armenia
2006,9,128,16,Greece
2006,10,93,21,Ireland
2006,11,91,23,Turkey
2006,12,56,11,North Macedonia
2006,12,56,20,Croatia
2006,14,36,5,Norway
2006,14,36,8,Germany
2006,16,30,1,Switzerland
2006,16,30,4,Latvia
2006,18,26,9,Denmark
2006,19,25,15,United Kingdom
2006,20,22,2,Moldova
2006,21,18,6,Spain
2006,22,5,19,France
2006,23,4,3,Israel
2006,24,1,7,Malta
2005,1,230,19,Greece
2005,2,192,3,Malta
2005,3,158,4,Romania
2005,4,154,11,Israel
2005,5,153,23,Latvia
2005,6,148,7,Moldova
2005,7,137,12,Serbia & Montenegro
2005,8,128,22,Switzerland
2005,9,125,5,Norway
2005,9,125,13,Denmark
2005,11,115,18,Croatia
2005,12,97,1,Hungary
2005,13,92,6,Turkey
2005,14,79,21,Bosnia & Herzegovina
2005,15,57,20,Russia
2005,16,53,8,Albania
2005,17,52,15,North Macedonia
2005,18,46,9,Cyprus
2005,19,30,14,Sweden
2005,19,30,16,Ukraine
2005,21,28,10,Spain
2005,22,18,2,United Kingdom
2005,23,11,24,France
2005,24,4,17,Germany
2004,1,280,10,Ukraine
2004,2,263,5,Serbia & Montenegro
2004,3,252,16,Greece
2004,4,195,22,Turkey
2004,5,170,21,Cyprus
2004,5,170,24,Sweden
2004,7,106,9,Albania
2004,8,93,8,Germany
2004,9,91,12,Bosnia & Herzegovina
2004,10,87,1,Spain
2004,11,67,14,Russia
2004,12,50,6,Malta
2004,12,50,11,Croatia
2004,14,47,15,North Macedonia
2004,15,40,4,France
2004,16,29,20,United Kingdom
2004,17,27,19,Poland
2004,18,18,23,Romania
2004,19,16,17,Iceland
2004,20,11,7,Netherlands
2004,21,9,2,Austria
2004,22,7,13,Belgium
2004,22,7,18,Ireland
2004,24,3,3,Norway
