Year,Place,Points,Order,Country
2018,25,46,17,Finland
2018,26,39,8,Portugal
2017,1,758,11,Portugal
2017,2,615,25,Bulgaria
2017,3,374,7,Moldova
2017,4,363,23,Belgium
2017,5,344,24,Sweden
2017,6,334,9,Italy
2017,7,282,20,Romania
2017,8,200,8,Hungary
2017,9,173,14,Australia
2017,10,158,17,Norway
2017,11,150,6,Netherlands
2017,12,135,26,France
2017,13,128,13,Croatia
2017,14,120,12,Azerbaijan
2017,15,111,18,United Kingdom
2017,16,93,4,Austria
2017,17,83,3,Belarus
2017,18,79,5,Armenia
2017,19,77,15,Greece
2017,20,77,10,Denmark
2017,21,68,19,Cyprus
2017,22,64,2,Poland
2017,23,39,1,Israel
2017,24,36,22,Ukraine
2017,25,6,21,Germany
2017,26,5,16,Spain
2016,1,534,21,Ukraine
2016,2,511,13,Australia
2016,3,491,18,Russia
2016,4,307,8,Bulgaria
2016,5,261,9,Sweden
2016,6,257,11,France
2016,7,249,26,Armenia
2016,8,229,12,Poland
2016,9,200,16,Lithuania
2016,10,181,1,Belgium
2016,11,153,3,Netherlands
2016,12,153,22,Malta
2016,13,151,24,Austria
2016,14,135,7,Israel
2016,15,132,20,Latvia
2016,16,124,6,Italy
2016,17,117,4,Azerbaijan
2016,18,115,15,Serbia
2016,19,108,5,Hungary
2016,20,104,23,Georgia
2016,21,96,14,Cyprus
2016,22,77,19,Spain
2016,23,73,17,Croatia
2016,24,62,25,United Kingdom
2016,25,41,2,Czechia
2016,26,11,10,Germany
2015,1,365,10,Sweden
2015,2,303,25,Russia
2015,3,292,27,Italy
2015,4,217,13,Belgium
2015,5,196,12,Australia
2015,6,186,19,Latvia
2015,7,106,4,Estonia
2015,8,102,9,Norway
2015,9,97,3,Israel
2015,10,53,8,Serbia
2015,11,51,23,Georgia
2015,12,49,24,Azerbaijan
2015,13,44,16,Montenegro
2015,14,39,1,Slovenia
2015,15,35,20,Romania
2015,16,34,6,Armenia
2015,17,34,26,Albania
2015,18,30,7,Lithuania
2015,19,23,15,Greece
2015,20,19,22,Hungary
2015,21,15,21,Spain
2015,22,11,11,Cyprus
2015,23,10,18,Poland
2015,24,5,5,United Kingdom
2015,25,4,2,France
2015,26,0,14,Austria
2015,27,0,17,Germany
2014,1,290,11,Austria
2014,2,238,24,Netherlands
2014,3,218,13,Sweden
2014,4,174,7,Armenia
2014,5,143,21,Hungary
2014,6,113,1,Ukraine
2014,7,89,15,Russia
2014,8,88,5,Norway
2014,9,74,23,Denmark
2014,10,74,19,Spain
2014,11,72,18,Finland
2014,12,72,6,Romania
2014,13,64,20,Switzerland
2014,14,62,9,Poland
2014,15,58,4,Iceland
2014,16,43,2,Belarus
2014,17,40,26,United Kingdom
2014,18,39,12,Germany
2014,19,37,8,Montenegro
2014,20,35,10,Greece
2014,21,33,16,Italy
2014,22,33,3,Azerbaijan
2014,23,32,22,Malta
2014,24,14,25,San Marino
2014,25,9,17,Slovenia
2014,26,2,14,France
2013,1,281,18,Denmark
2013,2,234,20,Azerbaijan
2013,3,214,22,Ukraine
2013,4,191,24,Norway
2013,5,174,10,Russia
2013,6,152,21,Greece
2013,7,126,23,Italy
2013,8,120,9,Malta
2013,9,114,13,Netherlands
2013,10,84,17,Hungary
2013,11,71,3,Moldova
2013,12,71,6,Belgium
2013,13,65,14,Romania
2013,14,62,16,Sweden
2013,15,50,25,Georgia
2013,16,48,8,Belarus
2013,17,47,19,Iceland
2013,18,41,12,Armenia
2013,19,23,15,United Kingdom
2013,20,19,7,Estonia
2013,21,18,11,Germany
2013,22,17,2,Lithuania
2013,23,14,1,France
2013,24,13,4,Finland
2013,25,8,5,Spain
2013,26,5,26,Ireland
2012,1,372,17,Sweden
2012,2,259,6,Russia
2012,3,214,24,Serbia
2012,4,150,13,Azerbaijan
2012,5,146,3,Albania
2012,6,120,11,Estonia
2012,7,112,18,Turkey
2012,8,110,20,Germany
2012,9,101,10,Italy
2012,10,97,19,Spain
2012,11,81,26,Moldova
2012,12,71,14,Romania
2012,13,71,22,North Macedonia
2012,14,70,4,Lithuania
2012,15,65,25,Ukraine
2012,16,65,8,Cyprus
2012,17,64,16,Greece
2012,18,55,5,Bosnia & Herzegovina
2012,19,46,23,Ireland
2012,20,46,7,Iceland
2012,21,41,21,Malta
2012,22,21,9,France
2012,23,21,15,Denmark
2012,24,19,2,Hungary
2012,25,12,1,United Kingdom
2012,26,7,12,Norway
2011,1,221,19,Azerbaijan
2011,2,189,12,Italy
2011,3,185,7,Sweden
2011,4,159,23,Ukraine
2011,5,134,3,Denmark
2011,6,125,2,Bosnia & Herzegovina
2011,7,120,9,Greece
2011,8,119,6,Ireland
2011,9,110,25,Georgia
2011,10,107,16,Germany
2011,11,100,14,United Kingdom
2011,12,97,15,Moldova
2011,13,96,20,Slovenia
2011,14,85,24,Serbia
2011,15,82,11,France
2011,16,77,10,Russia
2011,17,77,17,Romania
2011,18,64,18,Austria
2011,19,63,4,Lithuania
2011,20,61,21,Iceland
2011,21,57,1,Finland
2011,22,53,5,Hungary
2011,23,50,22,Spain
2011,24,44,8,Estonia
2011,25,19,13,Switzerland
2010,1,246,22,Germany
2010,2,170,14,Turkey
2010,3,162,19,Romania
2010,4,149,25,Denmark
2010,5,145,1,Azerbaijan
2010,6,143,7,Belgium
2010,7,141,21,Armenia
2010,8,140,11,Greece
2010,9,136,13,Georgia
2010,10,108,17,Ukraine
2010,11,90,20,Russia
2010,12,82,18,France
2010,13,72,8,Serbia
2010,14,71,24,Israel
2010,15,68,2,Spain
2010,16,62,15,Albania
2010,17,51,6,Bosnia & Herzegovina
2010,18,43,23,Portugal
2010,19,41,16,Iceland
2010,20,35,3,Norway
2010,21,27,5,Cyprus
2010,22,27,4,Moldova
2010,23,25,10,Ireland
2010,24,18,9,Belarus
2010,25,10,12,United Kingdom
2009,1,387,20,Norway
2009,2,218,7,Iceland
2009,3,207,11,Azerbaijan
2009,4,177,18,Turkey
2009,5,173,23,United Kingdom
2009,6,129,15,Estonia
2009,7,120,8,Greece
2009,8,107,3,France
2009,9,106,12,Bosnia & Herzegovina
2009,10,92,9,Armenia
2009,11,91,10,Russia
2009,12,76,21,Ukraine
2009,13,74,16,Denmark
2009,14,69,13,Moldova
2009,15,57,6,Portugal
2009,16,53,2,Israel
2009,17,48,19,Albania
2009,18,45,5,Croatia
2009,19,40,22,Romania
2009,20,35,17,Germany
2009,21,33,4,Sweden
2009,22,31,14,Malta
2009,23,23,1,Lithuania
2009,23,23,25,Spain
2009,25,22,24,Finland
2008,1,272,24,Russia
2008,2,230,18,Ukraine
2008,3,218,21,Greece
2008,4,199,5,Armenia
2008,5,182,25,Norway
2008,6,160,23,Serbia
2008,7,138,12,Turkey
2008,8,132,20,Azerbaijan
2008,9,124,7,Israel
2008,10,110,6,Bosnia & Herzegovina
2008,11,83,17,Georgia
2008,12,83,14,Latvia
2008,13,69,13,Portugal
2008,14,64,11,Iceland
2008,15,60,16,Denmark
2008,16,55,22,Spain
2008,17,55,3,Albania
2008,18,47,15,Sweden
2008,19,47,19,France
2008,20,45,1,Romania
2008,21,44,9,Croatia
2008,22,35,8,Finland
2008,23,14,4,Germany
2008,24,14,10,Poland
2008,25,14,2,United Kingdom
2007,1,268,17,Serbia
2007,2,235,18,Ukraine
2007,3,207,15,Russia
2007,4,163,22,Turkey
2007,5,157,21,Bulgaria
2007,6,145,3,Belarus
2007,7,139,10,Greece
2007,8,138,23,Armenia
2007,9,128,8,Hungary
2007,10,109,24,Moldova
2007,11,106,1,Bosnia & Herzegovina
2007,12,97,11,Georgia
2007,13,84,20,Romania
2007,14,73,6,North Macedonia
2007,15,66,7,Slovenia
2007,16,54,14,Latvia
2007,17,53,5,Finland
2007,18,51,12,Sweden
2007,19,49,16,Germany
2007,20,43,2,Spain
2007,21,28,9,Lithuania
2007,22,19,13,France
2007,22,19,19,United Kingdom
2007,24,5,4,Ireland
2006,1,292,17,Finland
2006,2,248,10,Russia
2006,3,229,13,Bosnia & Herzegovina
2006,4,172,12,Romania
2006,5,170,22,Sweden
2006,6,162,14,Lithuania
2006,7,145,18,Ukraine
2006,8,129,24,Armenia
2006,9,128,16,Greece
2006,10,93,21,Ireland
2006,11,91,23,Turkey
2006,12,56,11,North Macedonia
2006,12,56,20,Croatia
2006,14,36,5,Norway
2006,14,36,8,Germany
2006,16,30,1,Switzerland
2006,16,30,4,Latvia
2006,18,26,9,Denmark
2006,19,25,15,United Kingdom
2006,20,22,2,Moldova
2006,21,18,6,Spain
2006,22,5,19,France
2006,23,4,3,Israel
2006,24,1,7,Malta
2005,1,230,19,Greece
2005,2,192,3,Malta
2005,3,158,4,Romania
2005,4,154,11,Israel
2005,5,153,23,Latvia
2005,6,148,7,Moldova
2005,7,137,12,Serbia & Montenegro
2005,8,128,22,Switzerland
2005,9,125,5,Norway
2005,9,125,13,Denmark
2005,11,115,18,Croatia
2005,12,97,1,Hungary
2005,13,92,6,Turkey
2005,14,79,21,Bosnia & Herzegovina
2005,15,57,20,Russia
2005,16,53,8,Albania
2005,17,52,15,North Macedonia
2005,18,46,9,Cyprus
2005,19,30,14,Sweden
2005,19,30,16,Ukraine
2005,21,28,10,Spain
2005,22,18,2,United Kingdom
2005,23,11,24,France
2005,24,4,17,Germany
2004,1,280,10,Ukraine
2004,2,263,5,Serbia & Montenegro
2004,3,252,16,Greece
2004,4,195,22,Turkey
2004,5,170,21,Cyprus
2004,5,170,24,Sweden
2004,7,106,9,Albania
2004,8,93,8,Germany
2004,9,91,12,Bosnia & Herzegovina
2004,10,87,1,Spain
2004,11,67,14,Russia
2004,12,50,6,Malta
2004,12,50,11,Croatia
2004,14,47,15,North Macedonia
2004,15,40,4,France
2004,16,29,20,United Kingdom
2004,17,27,19,Poland
2004,18,18,23,Romania
2004,19,16,17,Iceland
2004,20,11,7,Netherlands
2004,21,9,2,Austria
2004,22,7,13,Belgium
2004,22,7,18,Ireland
2004,24,3,3,Norway
2003,1,167,4,Turkey
2003,2,165,22,Belgium
2003,3,164,11,Russia
2003,4,123,18,Norway
2003,5,107,25,Sweden
2003,6,101,2,Austria
2003,7,90,20,Poland
2003,8,81,1,Iceland
2003,8,81,12,Spain
2003,10,73,24,Romania
2003,11,53,3,Ireland
2003,11,53,10,Germany
2003,13,45,14,Netherlands
2003,14,30,16,Ukraine
2003,15,29,8,Croatia
2003,16,27,6,Bosnia & Herzegovina
2003,17,25,17,Greece
2003,18,19,19,France
2003,19,17,13,Israel
2003,20,15,9,Cyprus
2003,21,14,23,Estonia
2003,22,13,7,Portugal
2003,23,7,26,Slovenia
2003,24,5,21,Latvia
2003,25,4,5,Malta
2003,26,0,15,United Kingdom
2002,1,176,23,Latvia
2002,2,164,20,Malta
2002,3,111,2,United Kingdom
2002,3,111,8,Estonia
2002,5,104,17,France
2002,6,85,1,Cyprus
2002,7,81,5,Spain
2002,8,72,12,Sweden
2002,9,71,21,Romania
2002,10,55,7,Russia
2002,11,44,6,Croatia
2002,12,37,10,Israel
2002,13,33,15,Bosnia & Herzegovina
2002,13,33,16,Belgium
2002,13,33,22,Slovenia
2002,16,29,19,Turkey
2002,17,27,4,Greece
2002,18,26,3,Austria
2002,19,25,9,North Macedonia
2002,20,24,13,Finland
2002,21,17,18,Germany
2002,22,15,11,Switzerland
2002,23,12,24,Lithuania
2002,24,7,14,Denmark
2001,1,198,20,Estonia
2001,2,177,23,Denmark
2001,3,147,22,Greece
2001,4,142,14,France
2001,5,100,7,Sweden
2001,6,76,13,Spain
2001,7,70,17,Slovenia
2001,8,66,19,Germany
2001,9,48,21,Malta
2001,10,42,10,Croatia
2001,11,41,15,Turkey
2001,12,37,6,Russia
2001,13,35,8,Lithuania
2001,14,29,3,Bosnia & Herzegovina
2001,15,28,16,United Kingdom
2001,16,25,5,Israel
2001,17,18,11,Portugal
2001,18,16,1,Netherlands
2001,18,16,9,Latvia
2001,20,11,18,Poland
2001,21,6,12,Ireland
2001,22,3,2,Iceland
2001,22,3,4,Norway
2000,1,195,14,Denmark
2000,2,155,9,Russia
2000,3,136,21,Latvia
2000,4,98,4,Estonia
2000,5,96,15,Germany
2000,6,92,23,Ireland
2000,7,88,18,Sweden
2000,8,73,7,Malta
2000,9,70,17,Croatia
2000,10,59,22,Turkey
2000,11,57,8,Norway
2000,12,45,12,Iceland
2000,13,40,2,Netherlands
2000,14,34,24,Austria
2000,15,29,19,North Macedonia
2000,16,28,3,United Kingdom
2000,17,25,6,Romania
2000,18,18,13,Spain
2000,18,18,20,Finland
2000,20,14,16,Switzerland
2000,21,8,11,Cyprus
2000,22,7,1,Israel
2000,23,5,5,France
2000,24,2,10,Belgium
1999,1,163,15,Sweden
1999,2,146,13,Iceland
1999,3,140,21,Germany
1999,4,118,4,Croatia
1999,5,93,19,Israel
1999,6,90,23,Estonia
1999,7,86,22,Bosnia & Herzegovina
1999,8,71,9,Denmark
1999,8,71,11,Netherlands
1999,10,65,18,Austria
1999,11,50,6,Slovenia
1999,12,38,2,Belgium
1999,12,38,5,United Kingdom
1999,14,35,8,Norway
1999,15,32,20,Malta
1999,16,21,7,Turkey
1999,17,18,17,Ireland
1999,18,17,12,Poland
1999,19,14,10,France
1999,20,13,1,Lithuania
1999,21,12,16,Portugal
1999,22,2,14,Cyprus
1999,23,1,3,Spain
1998,1,172,8,Israel
1998,2,166,16,United Kingdom
1998,3,165,10,Malta
1998,4,150,18,Netherlands
1998,5,131,1,Croatia
1998,6,122,20,Belgium
1998,7,86,9,Germany
1998,8,79,22,Norway
1998,9,64,13,Ireland
1998,10,53,19,Sweden
1998,11,37,17,Cyprus
1998,12,36,14,Portugal
1998,12,36,23,Estonia
1998,14,25,24,Turkey
1998,15,22,21,Finland
1998,16,21,4,Spain
1998,17,19,7,Poland
1998,18,17,12,Slovenia
1998,19,16,25,North Macedonia
1998,20,12,2,Greece
1998,21,8,6,Slovakia
1998,22,6,15,Romania
1998,23,4,11,Hungary
1998,24,3,3,France
1998,25,0,5,Switzerland
1997,1,227,24,United Kingdom
1997,2,157,5,Ireland
1997,3,121,2,Turkey
1997,4,114,9,Italy
1997,5,98,1,Cyprus
1997,6,96,10,Spain
1997,7,95,22,France
1997,8,82,13,Estonia
1997,9,66,18,Malta
1997,10,60,6,Slovenia
1997,11,54,12,Poland
1997,12,39,17,Greece
1997,12,39,19,Hungary
1997,14,36,16,Sweden
1997,15,33,20,Russia
1997,16,25,21,Denmark
1997,17,24,23,Croatia
1997,18,22,11,Germany
1997,18,22,14,Bosnia & Herzegovina
1997,20,18,25,Iceland
1997,21,12,4,Austria
1997,22,5,7,Switzerland
1997,22,5,8,Netherlands
1997,24,0,3,Norway
1997,24,0,15,Portugal
1996,1,162,17,Ireland
1996,2,114,12,Norway
1996,3,100,23,Sweden
1996,4,98,7,Croatia
1996,5,94,11,Estonia
1996,6,92,4,Portugal
1996,7,78,15,Netherlands
1996,8,77,2,United Kingdom
1996,9,72,5,Cyprus
1996,10,68,6,Malta
1996,10,68,8,Austria
1996,12,57,1,Turkey
1996,13,51,19,Iceland
1996,14,36,10,Greece
1996,15,31,20,Poland
1996,16,22,9,Switzerland
1996,16,22,16,Belgium
1996,18,19,22,Slovakia
1996,19,18,13,France
1996,20,17,3,Spain
1996,21,16,14,Slovenia
1996,22,13,21,Bosnia & Herzegovina
1996,23,9,18,Finland
1995,1,148,5,Norway
1995,2,119,9,Spain
1995,3,100,18,Sweden
1995,4,94,12,France
1995,5,92,19,Denmark
1995,6,91,11,Croatia
1995,7,84,20,Slovenia
1995,8,81,21,Israel
1995,9,79,17,Cyprus
1995,10,76,15,United Kingdom
1995,10,76,22,Malta
1995,12,68,23,Greece
1995,13,67,8,Austria
1995,14,44,2,Ireland
1995,15,31,7,Iceland
1995,16,21,10,Turkey
1995,17,17,6,Russia
1995,18,15,1,Poland
1995,19,14,4,Bosnia & Herzegovina
1995,20,8,14,Belgium
1995,21,5,16,Portugal
1995,22,3,13,Hungary
1995,23,1,3,Germany
1994,1,226,3,Ireland
1994,2,166,24,Poland
1994,3,128,14,Germany
1994,4,122,22,Hungary
1994,5,97,12,Malta
1994,6,76,17,Norway
1994,7,74,25,France
1994,8,73,8,Portugal
1994,9,70,23,Russia
1994,10,63,6,United Kingdom
1994,11,51,4,Cyprus
1994,12,49,5,Iceland
1994,13,48,1,Sweden
1994,14,44,19,Greece
1994,15,39,18,Bosnia & Herzegovina
1994,16,27,7,Croatia
1994,17,19,20,Austria
1994,18,17,21,Spain
1994,19,15,9,Switzerland
1994,19,15,15,Slovakia
1994,21,14,11,Romania
1994,22,11,2,Finland
1994,23,4,13,Netherlands
1994,24,2,10,Estonia
1994,25,0,16,Lithuania
1993,1,187,14,Ireland
1993,2,164,19,United Kingdom
1993,3,148,4,Switzerland
1993,4,121,12,France
1993,5,120,25,Norway
1993,6,92,20,Netherlands
1993,7,89,13,Sweden
1993,8,69,8,Malta
1993,9,64,6,Greece
1993,10,60,11,Portugal
1993,11,58,22,Spain
1993,12,45,1,Italy
1993,13,42,9,Iceland
1993,14,32,10,Austria
1993,15,31,21,Croatia
1993,16,27,18,Bosnia & Herzegovina
1993,17,20,17,Finland
1993,18,18,3,Germany
1993,19,17,23,Cyprus
1993,20,11,15,Luxembourg
1993,21,10,2,Turkey
1993,22,9,5,Denmark
1993,22,9,16,Slovenia
1993,24,4,24,Israel
1993,25,3,7,Belgium
1992,1,155,17,Ireland
1992,2,139,16,United Kingdom
1992,3,123,10,Malta
1992,4,111,19,Italy
1992,5,94,5,Greece
1992,6,85,3,Israel
1992,7,80,11,Iceland
1992,8,73,6,France
1992,9,67,23,Netherlands
1992,10,63,15,Austria
1992,11,57,9,Cyprus
1992,12,47,18,Denmark
1992,13,44,20,Yugoslavia
1992,14,37,1,Spain
1992,15,32,13,Switzerland
1992,16,27,22,Germany
1992,17,26,8,Portugal
1992,18,23,21,Norway
1992,19,17,4,Turkey
1992,20,11,2,Belgium
1992,21,10,14,Luxembourg
1992,22,9,7,Sweden
1992,23,4,12,Finland
1991,1,146,8,Sweden
1991,2,146,9,France
1991,3,139,15,Israel
1991,4,119,19,Spain
1991,5,118,5,Switzerland
1991,6,106,3,Malta
1991,7,89,22,Italy
1991,8,62,12,Portugal
1991,9,60,21,Cyprus
1991,10,47,11,Ireland
1991,10,47,20,United Kingdom
1991,12,44,10,Turkey
1991,13,36,4,Greece
1991,14,29,7,Luxembourg
1991,15,26,2,Iceland
1991,16,23,18,Belgium
1991,17,14,14,Norway
1991,18,10,17,Germany
1991,19,8,13,Denmark
1991,20,6,16,Finland
1991,21,1,1,Yugoslavia
1991,22,0,6,Austria
1990,1,149,19,Italy
1990,2,132,14,France
1990,2,132,17,Ireland
1990,4,124,8,Iceland
1990,5,96,1,Spain
1990,6,87,7,United Kingdom
1990,7,81,15,Yugoslavia
1990,8,64,11,Denmark
1990,9,60,13,Germany
1990,10,58,20,Austria
1990,11,51,12,Switzerland
1990,12,46,3,Belgium
1990,13,38,6,Luxembourg
1990,14,36,21,Cyprus
1990,15,25,5,Netherlands
1990,16,24,18,Sweden
1990,17,21,4,Turkey
1990,18,16,10,Israel
1990,19,11,2,Greece
1990,20,9,16,Portugal
1990,21,8,9,Norway
1990,21,8,22,Finland
1989,1,137,22,Yugoslavia
1989,2,130,7,United Kingdom
1989,3,111,12,Denmark
1989,4,110,10,Sweden
1989,5,97,13,Austria
1989,6,88,16,Spain
1989,7,76,14,Finland
1989,8,60,15,France
1989,9,56,1,Italy
1989,9,56,19,Greece
1989,11,51,17,Cyprus
1989,12,50,2,Israel
1989,13,47,18,Switzerland
1989,14,46,21,Germany
1989,15,45,4,Netherlands
1989,16,39,9,Portugal
1989,17,30,8,Norway
1989,18,21,3,Ireland
1989,19,13,6,Belgium
1989,20,8,11,Luxembourg
1989,21,5,5,Turkey
1989,22,0,20,Iceland
1988,1,137,9,Switzerland
1988,2,136,4,United Kingdom
1988,3,92,13,Denmark
1988,4,90,17,Luxembourg
1988,5,88,15,Norway
1988,6,87,21,Yugoslavia
1988,7,85,8,Israel
1988,8,79,10,Ireland
1988,9,70,7,Netherlands
1988,10,64,19,France
1988,11,58,6,Spain
1988,12,52,2,Sweden
1988,12,52,18,Italy
1988,14,48,11,Germany
1988,15,37,5,Turkey
1988,16,20,1,Iceland
1988,17,10,14,Greece
1988,18,5,16,Belgium
1988,18,5,20,Portugal
1988,20,3,3,Finland
1988,21,0,12,Austria
1987,1,172,20,Ireland
1987,2,141,16,Germany
1987,3,103,7,Italy
1987,4,92,21,Yugoslavia
1987,5,83,12,Netherlands
1987,5,83,19,Denmark
1987,7,80,17,Cyprus
1987,8,73,2,Israel
1987,9,65,1,Norway
1987,10,64,11,Greece
1987,11,56,5,Belgium
1987,12,50,6,Sweden
1987,13,47,14,United Kingdom
1987,14,44,15,France
1987,15,32,18,Finland
1987,16,28,4,Iceland
1987,17,26,22,Switzerland
1987,18,15,8,Portugal
1987,19,10,9,Spain
1987,20,8,3,Austria
1987,21,4,13,Luxembourg
1987,22,0,10,Turkey
1986,1,176,13,Belgium
1986,2,140,10,Switzerland
1986,3,117,1,Luxembourg
1986,4,96,12,Ireland
1986,5,78,17,Sweden
1986,6,77,18,Denmark
1986,7,72,5,United Kingdom
1986,8,62,14,Germany
1986,9,53,8,Turkey
1986,10,51,9,Spain
1986,11,49,2,Yugoslavia
1986,12,44,4,Norway
1986,13,40,7,Netherlands
1986,14,28,20,Portugal
1986,15,22,19,Finland
1986,16,19,6,Iceland
1986,17,13,3,France
1986,18,12,16,Austria
1986,19,7,11,Israel
1986,20,4,15,Cyprus
1985,1,123,13,Norway
1985,2,105,10,Germany
1985,3,103,16,Sweden
1985,4,100,14,United Kingdom
1985,5,93,11,Israel
1985,6,91,1,Ireland
1985,7,78,12,Italy
1985,8,60,17,Austria
1985,9,58,2,Finland
1985,10,56,6,France
1985,11,41,4,Denmark
1985,12,39,15,Switzerland
1985,13,37,18,Luxembourg
1985,14,36,5,Spain
1985,14,36,7,Turkey
1985,16,15,3,Cyprus
1985,16,15,19,Greece
1985,18,9,9,Portugal
1985,19,7,8,Belgium
1984,1,145,1,Sweden
1984,2,137,9,Ireland
1984,3,106,4,Spain
1984,4,101,10,Denmark
1984,5,70,8,Belgium
1984,5,70,18,Italy
1984,7,63,6,United Kingdom
1984,8,61,3,France
1984,9,46,16,Finland
1984,10,39,2,Luxembourg
1984,11,38,19,Portugal
1984,12,37,15,Turkey
1984,13,34,11,Netherlands
1984,13,34,14,Germany
1984,15,31,7,Cyprus
1984,16,30,17,Switzerland
1984,17,29,5,Norway
1984,18,26,12,Yugoslavia
1984,19,5,13,Austria
1983,1,142,20,Luxembourg
1983,2,136,16,Israel
1983,3,126,4,Sweden
1983,4,125,12,Yugoslavia
1983,5,94,14,Germany
1983,6,79,3,United Kingdom
1983,7,66,11,Netherlands
1983,8,56,1,France
1983,9,53,2,Norway
1983,9,53,18,Austria
1983,11,41,5,Italy
1983,11,41,9,Finland
1983,13,33,17,Portugal
1983,14,32,10,Greece
1983,15,28,8,Switzerland
1983,16,26,13,Cyprus
1983,17,16,15,Denmark
1983,18,13,19,Belgium
1983,19,0,6,Turkey
1983,19,0,7,Spain
1982,1,161,18,Germany
1982,2,100,15,Israel
1982,3,97,7,Switzerland
1982,4,96,11,Belgium
1982,5,85,8,Cyprus
1982,6,78,2,Luxembourg
1982,7,76,4,United Kingdom
1982,8,67,9,Sweden
1982,9,57,10,Austria
1982,10,52,12,Spain
1982,11,49,17,Ireland
1982,12,40,3,Norway
1982,13,32,1,Portugal
1982,14,21,14,Yugoslavia
1982,15,20,5,Turkey
1982,16,8,16,Netherlands
1982,17,5,13,Denmark
1982,18,0,6,Finland
1981,1,136,14,United Kingdom
1981,2,132,3,Germany
1981,3,125,9,France
1981,4,121,19,Switzerland
1981,5,105,12,Ireland
1981,6,69,18,Cyprus
1981,7,56,5,Israel
1981,8,55,17,Greece
1981,9,51,11,Netherlands
1981,10,50,20,Sweden
1981,11,41,4,Luxembourg
1981,11,41,6,Denmark
1981,13,40,16,Belgium
1981,14,38,10,Spain
1981,15,35,7,Yugoslavia
1981,16,27,8,Finland
1981,17,20,1,Austria
1981,18,9,2,Turkey
1981,18,9,15,Portugal
1981,20,0,13,Norway
